SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
7,O,45,525,132,15,45,1,6,30.158966379762,30.152736802342,30.152736802342,33.8011687445632,24.3179245191631,75.158966379762,45,1,-45,1,0.171834770896567,0.435651010468064,3.33480830345297,538.41116798985,130.601941816688,130.601941816688,-5
7,O,45,526,132,15,45,1,6,21.9047134961144,20.7059127283206,20.7059127283206,22.8540422325595,20.7409971912262,-113.095286503886,225,1,-45,1,0.159862544439875,0.455592702728154,2.20804860762519,492.182506163752,135.625657107732,135.625657107732,10
7,O,45,527,132,15,45,1,6,10.7623819700507,10.8130564517933,10.8130564517933,11.5929626256027,8.84018436321975,-34.2376180299493,315,1,-45,1,0.151884365227033,0.575512671549859,2.18813545927514,601.127218109556,159.09465794107,159.09465794107,-0
7,O,45,528,132,15,45,1,6,31.0920300110176,30.7876137742563,30.7876137742563,30.8853085326918,32.9150942555056,166.092030011018,135,1,-45,1,0.167859652789048,0.35769422718522,2.43192948267051,582.817779016065,190.372891411845,190.372891411845,5
7,O,45,529,133,15,45,1,6,30.3104951969065,30.1454583846013,30.1454583846013,32.9013777619453,38.902020090195,165.310495196906,135,1,-45,1,0.16376525109672,0.531391264298691,3.0570608223079,602.792127795189,206.778470149852,206.778470149852,5
7,O,45,530,133,15,45,1,6,20.9330473147931,18.9747468828653,18.9747468828653,23.7876847159102,15.7293144855348,-114.066952685207,225,1,-45,1,0.151865135630032,0.507521626540893,7.46095896192992,507.678666529061,117.87993924912,117.87993924912,10
7,O,45,531,133,15,45,1,6,29.319468586133,29.2825609309693,29.2825609309693,31.9598303815241,29.3339116010316,74.319468586133,45,1,-45,1,0.167798358454093,0.475457176140935,2.43772299945886,537.479672116902,152.060842503241,152.060842503241,-5
7,O,45,532,133,15,45,1,6,15.5390425128154,15.5617596039914,15.5617596039914,15.3936590034945,11.6112489458724,-29.4609574871846,315,1,-45,1,0.163906468444566,0.471549061163842,2.04024604267852,514.894419946975,144.537619956223,144.537619956223,5
7,O,45,533,134,15,45,1,6,20.6069958532958,20.3741733351653,20.3741733351653,22.0806343627678,13.2348581138312,-114.393004146704,225,1,-45,1,0.175848648656483,0.659389165876291,2.10822687196287,474.468672282518,126.65351643752,126.65351643752,10
7,O,45,534,134,15,45,1,6,22.1358980287085,22.2202968019222,22.2202968019222,23.5329675954995,19.4389856087535,-22.8641019712915,315,1,-45,1,0.171854300955147,0.523549495030238,1.86039433291671,545.809741317095,159.672942180948,159.672942180948,5
7,O,45,535,134,15,45,1,6,32.4888752605325,32.5525549506504,32.5525549506504,37.6069117766145,30.910839021481,167.488875260533,135,1,-45,1,0.155884722177234,0.395658257624746,2.01620844642503,582.17605480435,203.537045943907,203.537045943907,5
7,O,45,536,134,15,45,1,6,21.8723213962953,21.6891855861011,21.230983894559,NaN,22.0448306010988,66.8723213962953,45,1,-45,1,0.147913754058663,0.415640812776928,9.06174743550764,510.45722148089,NaN,139.740606766052,-5
7,O,45,537,135,15,45,1,6,30.6772163091906,30.7247759374572,30.7247759374572,NaN,30.199619985622,75.6772163091906,45,1,-45,1,0.187840705634699,0.451588139302203,2.09608218008361,522.871293672424,NaN,89.7483104886897,-5
7,O,45,538,135,15,45,1,6,21.8259367178848,21.8552775867348,21.8552775867348,20.3847779054543,19.9391757558556,-23.1740632821153,315,1,-45,1,0.191835353791248,0.499521213099342,1.29275618104293,481.413402186942,133.79882159166,133.79882159166,5
7,O,45,539,135,15,45,1,6,12.3002522194429,9.00745035796405,9.00745035796405,17.400209104739,5.12654656808434,-122.699747780557,225,1,-45,1,0.131841417125543,0.467571839820721,1.78825420204976,607.728846591645,119.889665279495,119.889665279495,5
7,O,45,540,135,15,45,1,6,40.8854344815398,40.8868666078666,40.8868666078666,40.981630389876,46.1743060112433,175.88543448154,135,1,-45,1,0.175863371315245,0.459594261526036,1.70447926403631,540.123173242429,149.17071080309,149.17071080309,5
7,O,45,541,136,16,45,1,6,14.8174102274368,13.2904136752915,13.2904136752915,10.5060212292091,11.6776824539544,-120.182589772563,225,1,0,0,0.127894542486956,0.539533195543299,2.01827622894643,605.713316588832,99.7416148695566,100.321630241623,15
7,O,45,542,136,16,45,1,6,33.1246857227835,33.1214079334361,33.1214079334361,NaN,29.4237347151479,78.1246857227835,45,1,0,0,0.155869098130552,0.479490583964434,1.84594299085848,568.9470526132,NaN,89.9285000379198,25
7,O,45,543,136,16,45,1,6,28.5779668469294,28.7505800581691,28.7505800581691,NaN,32.2928916523283,163.577966846929,135,1,0,0,0.183771542778686,0.507549569540515,2.81941516188544,490.185516504792,NaN,88.8219417799858,25
7,O,45,544,136,16,45,1,6,20.8039881957091,21.4778698528319,21.4778698528319,11.6063860818533,19.9409536394078,-24.1960118042909,315,1,0,0,0.187858432914709,0.48744743034149,2.77693427954682,484.658679116976,135.782098074015,135.782098074015,15
7,O,45,545,137,16,45,1,6,16.2660678949853,14.6765257716512,14.6765257716512,15.3011043148945,10.0165347380086,-118.733932105015,225,1,0,0,0.15187234673067,0.619444487012061,2.1421130261665,551.682835746027,120.318834630057,120.332498957375,15
7,O,45,546,137,16,45,1,6,22.6649262510294,22.7795363512986,22.7795363512986,NaN,20.390211611131,67.6649262510294,45,1,0,0,0.183844855615462,0.475592985166259,2.77559031105739,456.072253442505,NaN,88.8964763445123,20
7,O,45,547,137,16,45,1,6,14.4623815504706,15.2899212829157,15.2899212829157,5.63967961041954,15.687780994939,-30.5376184495294,315,1,0,0,0.175847446805165,0.559501628954877,2.61169766387366,486.836898418969,130.3643097108,130.3643097108,15
7,O,45,548,137,16,45,1,6,15.5551788140368,21.392398348571,21.392398348571,NaN,32.5918950206174,150.555178814037,135,1,0,0,0.219813815443104,0.4954442382259,2.29207623453522,374.900963930521,NaN,85.7284560482648,15
7,O,45,549,138,16,45,1,6,9.40605979933696,12.6347067299451,12.6347067299451,NaN,10.4046554322342,-125.593940200663,225,1,0,0,0.279751866094557,0.631429032418964,2.41577782365221,309.621897783923,NaN,87.6895827160649,10
7,O,45,550,138,16,45,1,6,10.2245919455857,10.0274472623215,10.0274472623215,11.2174975540153,8.78604276095829,55.2245919455857,45,1,0,0,0.175853456052209,0.455538319026346,2.0202869236,474.036805188788,124.505052562311,124.505052562311,10
7,O,45,551,138,16,45,1,6,13.3571363186755,15.8349208140635,15.8349208140635,2.14600481291271,26.5361804083362,148.357136318676,135,1,0,0,0.203886601872455,0.411637150740262,2.0120845993988,410.957236609525,110.720454426344,110.720454426344,15
7,O,45,552,138,16,45,1,6,1.21587327117987,5.08536889965188,5.08536889965188,-2.46041540670848,6.42342412018974,-43.7841267288201,315,1,0,0,0.219782266889524,0.459545887071727,2.25126291875767,365.242507657636,105.818734494167,106.490938197984,-0
7,O,45,553,139,16,45,1,6,8.78976798703087,11.0158453464089,11.0158453464089,NaN,8.22462572887554,-36.2102320129691,315,1,0,0,0.203854452388896,0.43559692722738,1.46871660172474,409.665441401631,NaN,86.2857817657427,10
7,O,45,554,139,16,45,1,6,5.3415068549669,5.86339645223271,5.86339645223271,5.95215558935946,7.0170896305325,50.3415068549669,45,1,0,0,0.155865492581597,0.41163805212318,3.09130783188266,540.43086322789,108.908433350128,108.908433350128,5
7,O,45,555,139,16,45,1,6,9.4632945695821,9.36888903390548,9.36888903390548,NaN,7.43176701530251,-125.536705430418,225,1,0,0,0.207834077427378,0.499575596798422,2.12620113617277,421.992655768435,NaN,91.194458269696,10
7,O,45,556,139,16,45,1,6,12.9445989690739,17.0001995913259,17.0001995913259,NaN,21.0336207699592,147.944598969074,135,1,0,0,0.24778927246598,0.467602787446594,1.99429542006828,343.400953376273,NaN,105.960127853084,15
7,O,45,557,140,16,45,1,6,4.66698966626984,4.37806474064166,4.37806474064166,1.55535686203683,6.84270015100503,-40.3330103337302,315,1,0,0,0.203812387647304,0.531462173422824,2.54944755471206,394.410343442253,89.9445777404271,89.972900177706,5
7,O,45,558,140,16,45,1,6,6.06432916807597,0.907336111408654,0.907336111408654,6.55713433983288,-5.59420788193404,-128.935670831924,225,1,0,0,0.203779637238313,0.483463899289745,1.79622547062854,403.795589987368,89.8528558728591,89.8528558728591,10
7,O,45,559,140,16,45,1,6,8.53008469109619,9.15047796705978,9.15047796705978,8.19208272700244,9.28730659451124,53.5300846910962,45,1,0,0,0.219830941805867,0.463566975929098,1.73044402639835,362.912033928541,94.6675215951866,94.6675215951866,10
7,O,45,560,140,16,45,1,6,10.2101590551716,10.0102535125319,10.0102535125319,NaN,10.6527022588785,145.210159055172,135,1,0,0,0.199827354283116,0.451615781847977,2.87951215715566,424.48272104297,NaN,97.2024123000294,10
8,O,45,1,1,1,-45,0,6,48.1206539418457,156.917811924838,158.073438851703,NaN,11.4734295298754,-86.8793460581543,225,0,0,0,1.59870656928079,0.727357676199437,1.97356771807489,485.684868712816,NaN,38.9650522414331,NaN
8,O,45,2,1,1,-45,0,6,0.827408904730504,1.17823923324228,1.31327691355635,-0.943665657591083,-6.06229764248141,45.8274089047305,45,0,0,0,0.211827223279361,0.535549964951051,3.49892118960291,594.587847725265,160.673897883454,161.527641725037,NaN
8,O,45,3,1,1,-45,0,6,11.3335221541388,2.66404864843707,2.66404864843707,13.8324464451272,2.16644992580495,-33.6664778458612,315,0,0,0,0.131892195277747,0.527555560763563,8.1270992184071,592.727990036194,89.3141879250785,90.168490702586,NaN
8,O,45,4,1,1,-45,0,6,-3.57154583154249,-5.18071488359581,-4.94420182032133,-7.45230608382909,6.67224060800254,131.428454168458,135,0,0,0,0.539562039935639,0.48359550183687,2.58782261779106,854.492531038895,170.862592336185,170.862592336185,NaN
8,O,45,5,2,1,-45,0,6,-8.25368005526385,-10.2574518340762,-10.2574518340762,-4.1702630755591,-9.92658533480168,36.7463199447362,45,0,0,0,0.0879255261773366,0.47959574581235,2.05627421163915,978.287255259769,107.103219090988,107.103219090988,NaN
8,O,45,6,2,1,-45,0,6,-5.9464435430794,-0.381073158024975,-0.381073158024975,-8.57670506280467,9.79374996204695,129.053556456921,135,0,0,0,0.143883951790205,0.399663722435186,1.35686194622142,625.485646423169,97.4456750429741,98.3122844784104,NaN
8,O,45,7,2,1,-45,0,6,8.90881785366258,9.13977147822601,9.13977147822601,NaN,11.9523829579276,-36.0911821463374,315,0,0,0,0.59542942542868,0.435614954977208,1.41082349844651,697.580923797074,NaN,148.404474714739,NaN
8,O,45,8,2,1,-45,0,6,-7.79616059760406,-6.35446480805456,-6.35446480805456,NaN,-5.97931321398687,-142.796160597604,225,0,0,0,0.667362838144221,0.413652051873033,2.22917171819158,1375.24952414184,NaN,121.731354144377,NaN
8,O,45,9,3,1,-45,0,6,-3.88972077031224,-3.88972077031224,-3.88972077031224,7.81216108347956,-6.63484399826427,-138.889720770312,225,0,0,0,0.0679835334563492,0.339573637785925,1.81251954883761,1349.35318050059,177.311805507967,181.89159839978,NaN
8,O,45,10,3,1,-45,0,6,9.1116140621557,8.32501880558988,8.32501880558988,6.59746588319507,9.74151355952381,-35.8883859378443,315,0,0,0,0.127861191159298,0.343689071850491,1.62846226627395,903.441254099357,169.394840378513,170.735683617158,NaN
8,O,45,11,3,1,-45,0,6,-5.80026915928802,-5.04226029426517,-5.04226029426517,-7.05915738179448,-4.2407520343742,39.199730840712,45,0,0,0,0.0879264275646747,0.291550725722033,1.96805212903178,1012.43133051388,128.390875511195,128.390875511195,NaN
8,O,45,12,3,1,-45,0,6,3.31665254134646,3.31665254134646,3.31665254134646,-6.32513276115901,9.94003374887225,138.316652541346,135,0,0,0,0.0918991419693853,0.335716901883615,2.98349679992493,1007.48314401355,167.912767363844,167.912767363844,NaN
8,O,45,13,4,1,-45,0,6,-2.08727932048401,-2.85808606874639,-3.58295859317616,-6.89340194293197,14.5249635541627,132.912720679516,135,0,0,0,0.123901997564488,0.383683627471058,1.90839170567418,785.34080818709,144.981976069322,144.981976069322,NaN
8,O,45,14,4,1,-45,0,6,4.54479034628804,6.9354787038846,3.81424395823706,9.05222546290577,2.18620426434654,-130.455209653712,225,0,0,0,0.0998683073117661,0.327622443703106,2.36775701482158,889.87045967441,132.565462182557,132.565462182557,NaN
8,O,45,15,4,1,-45,0,6,2.70097413972407,2.2132148622161,2.2132148622161,-0.568126987780126,3.21278360712462,47.7009741397241,45,0,0,0,0.055952716826468,0.335577787773246,2.31980621374359,1804.9669503509,221.869101355309,221.869101355309,NaN
8,O,45,16,4,1,-45,0,6,4.02548190444395,3.43477235574994,3.43477235574994,0.453173055675734,4.1501403534794,-40.9745180955561,315,0,0,0,0.1039143345523,0.339724770394128,1.69247969549954,1002.92300387346,174.33468655933,174.33468655933,NaN
8,O,45,17,5,1,-45,0,6,9.71402517746142,9.23020719638543,9.23020719638543,10.1224350790004,7.83465652955819,54.7140251774614,45,0,0,0,0.111923160937003,0.363659308041044,1.86043399396006,734.678154884782,125.921068036177,125.921068036177,NaN
8,O,45,18,5,1,-45,0,6,4.79900144704686,4.16799652352356,4.16799652352356,0.869706849323307,11.4646676236275,139.799001447047,135,0,0,0,0.119882110556361,0.331714441697187,1.70054771298501,722.262343121756,154.619065121778,155.509983441401,NaN
8,O,45,19,5,1,-45,0,6,7.12606775443334,6.8145790622342,6.8145790622342,1.17882433843283,12.9406812009465,-37.8739322455666,315,0,0,0,0.147862074518862,0.375695532994833,1.54069207917891,711.916002968297,151.376228546894,151.496833315461,NaN
8,O,45,20,5,1,-45,0,6,5.62572774197929,6.7140864393366,6.7140864393366,11.8186043959467,2.68529251737834,-129.374272258021,225,0,0,0,0.0799470464992424,0.339705841260283,2.50786445418143,1312.67509486119,165.952768685548,177.010921062128,NaN
8,O,45,21,6,2,-45,0,6,14.7654942355439,14.7654942355439,14.7654942355439,2.38169367816465,16.1506722835129,149.765494235544,135,1,0,0,0.0678795734514921,0.52361018844104,1.32664053244349,1319.53297756813,200.333568416838,200.333568416838,-0
8,O,45,22,6,2,-45,0,6,0.979808344128138,0.18994141404071,0.18994141404071,NaN,1.38220978471682,45.9798083441281,45,1,0,0,0.0519565663512225,0.347707757008706,4.45014561912204,2000.33377460923,NaN,115.582333537901,-0
8,O,45,23,6,2,-45,0,6,2.47185286969108,1.49065876286136,1.49065876286136,4.46531767692477,0.152185459782743,-132.528147130309,225,1,0,0,0.0759367742892891,0.347702048222231,3.05140161222114,1194.41846456142,179.099761393772,179.099761393772,-0
8,O,45,24,6,2,-45,0,6,17.1139506691334,17.0048549891931,17.0048549891931,3.88465332412926,15.8868297502117,-27.8860493308666,315,1,0,0,0.0819682573448688,0.331618594178323,8.65770537434265,1031.10254699493,99.603461558037,99.6392762627266,20
8,O,45,25,7,2,-45,0,6,2.40820311037817,2.40820311037822,2.40820311037822,NaN,1.13849288991764,-132.591796889622,225,1,0,0,0.0639477219389164,0.411651873398284,3.43428330543554,1497.46473053606,NaN,122.20240599096,5
8,O,45,26,7,2,-45,0,6,-4.44909914834003,-4.50285665015529,-4.50285665015529,-0.372749536158928,-4.50285665015529,40.55090085166,45,1,0,0,0.0799323238396141,0.335704582923682,5.80606231050243,1045.25292102895,144.356675742599,144.356675742599,-5
8,O,45,27,7,2,-45,0,6,6.19168614437046,7.06223781491394,7.06223781491394,3.64736775302572,7.0370980852154,-38.8083138556295,315,1,0,0,0.107916494276282,0.439606298053434,2.80959094141789,762.781442475052,109.079991901191,109.079991901191,10
8,O,45,28,7,2,-45,0,6,4.81633738974165,4.91747929645746,4.91747929645746,NaN,6.8200120931954,139.816337389742,135,1,0,0,0.147865980530696,0.37967996543486,2.1601765276931,563.722510897845,NaN,97.3903438018268,5
8,O,45,29,8,2,-45,0,6,-0.144049579324076,-0.0747935708567979,-0.0747935708567979,-1.93294695571251,0.0553934001779339,-45.1440495793241,315,1,0,0,0.0959106160291867,0.427612137841408,2.57963020885455,973.273163747476,142.868957509509,142.868957509509,-0
8,O,45,30,8,2,-45,0,6,5.49120225232528,8.98541330831424,9.62643843520382,NaN,12.1018661310824,140.491202252325,135,1,0,0,0.111969732615535,0.383744621346636,2.53570079709633,737.033225745868,NaN,128.81279733653,5
8,O,45,31,8,2,-45,0,6,-4.97062641665632,-2.9900166803173,-2.9900166803173,NaN,-2.64183788546469,40.0293735833437,45,1,0,0,0.0998589929759532,0.403704040889608,2.28792113942609,816.042426459434,NaN,124.295925665216,-5
8,O,45,32,8,2,-45,0,6,3.79560168030224,1.55933080579325,1.55933080579325,5.62123575401034,1.55933080579325,-131.204398319698,225,1,0,0,0.0840426500427611,0.415639610924984,2.26006136043992,935.467728954008,110.030956565582,110.030956565582,5
8,O,45,33,9,2,-45,0,6,3.37564018886667,2.9343640618747,2.9343640618747,2.20853442767884,1.43957429382073,-131.624359811133,225,1,0,0,0.112003083946519,0.699417373279317,1.52464257739044,822.007001395383,115.353261222165,115.367417136822,5
8,O,45,34,9,2,-45,0,6,-4.21634472496752,-5.28665188935806,-5.28665188935806,1.89582842541982,-5.28665188935806,40.7836552750325,45,1,0,0,0.0919240803519585,0.39166631362329,2.05622824088567,912.927094903952,119.989280196508,120.151871357178,-0
8,O,45,35,9,2,-45,0,6,12.0901167094931,14.0492521027881,14.0492521027881,2.65424713324586,13.5894621902245,147.090116709493,135,1,0,0,0.123896589240474,0.403660173372828,4.5581513507436,668.339455993855,131.899379198035,131.90678300496,10
8,O,45,36,9,2,-45,0,6,5.89781140906916,7.0439579526099,7.0439579526099,3.01439979297538,8.1015808932205,-39.1021885909308,315,1,0,0,0.111909039202231,0.379677561735235,1.9003900903883,763.964952543353,119.968614547183,119.975315711001,5
8,O,45,37,10,2,-45,0,6,5.13618281165342,2.83312933584682,2.83312933584682,5.33904262503102,2.70224264659085,50.1361828116534,45,1,0,0,0.151644596198054,0.359591947967459,2.39783600940189,616.54338697919,84.8330573026964,84.8330573026964,5
8,O,45,38,10,2,-45,0,6,-0.195698672816235,2.48515850785748,2.48515850785748,NaN,17.4408514938234,134.804301327184,135,1,0,0,0.279765987831951,0.399596118385773,4.43020572963979,283.837048789832,NaN,88.6151514624872,-0
8,O,45,39,10,2,-45,0,6,3.45669541414895,1.37032750009502,1.37032750009502,4.65469955084961,1.16073079820751,-131.543304585851,225,1,0,0,0.111911442901601,0.399654408099366,1.84449145680082,761.751351136574,108.371785325064,108.379420182518,5
